Metric,Value
Total_Images,17931
Top-1_Accuracy,0.67
Top-5_Accuracy,0.7175
Macro_Precision,0.6835
Macro_Recall,0.67

file_name,true_id,pred_top1_id,top_5_ids,is_top1_correct,is_top5_correct
185__M_Left_middle_finger_Obl.BMP,185,185,"185, 27, 185, 552, 595",True,True
206__M_Right_index_finger_Zcut.BMP,206,206,"206, 344, 368, 169, 336",True,True
261__M_Right_index_finger_Obl.BMP,261,261,"261, 24, 174, 62, 126",True,True
173__F_Left_ring_finger_Zcut.BMP,173,173,"173, 490, 250, 3, 460",True,True
111__M_Left_middle_finger_Obl.BMP,111,111,"111, 231, 417, 190, 499",True,True
16__M_Left_index_finger_Obl.BMP,16,16,"16, 253, 340, 393, 351",True,True
219__M_Left_index_finger_Obl.BMP,219,219,"219, 154, 458, 368, 337",True,True
198__M_Left_index_finger_Obl.BMP,198,13,"13, 548, 91, 250, 460",False,False
176__M_Left_middle_finger_CR.BMP,176,176,"176, 567, 205, 586, 559",True,True
216__M_Right_middle_finger_Obl.BMP,216,330,"330, 188, 538, 17, 10",False,False
510__M_Left_middle_finger_Zcut.BMP,510,125,"125, 199, 122, 561, 254",False,False
195__M_Right_thumb_finger_Obl.BMP,195,195,"195, 313, 28, 467, 405",True,True
325__M_Left_ring_finger_CR.BMP,325,325,"325, 254, 250, 464, 432",True,True
584__M_Left_little_finger_Zcut.BMP,584,584,"584, 120, 69, 268, 23",True,True
461__F_Right_middle_finger_CR.BMP,461,461,"461, 297, 160, 313, 402",True,True
101__M_Right_thumb_finger_Obl.BMP,101,345,"345, 493, 544, 115, 86",False,False
109__F_Right_little_finger_CR.BMP,109,329,"329, 109, 305, 401, 389",False,True
94__M_Left_middle_finger_Obl.BMP,94,94,"94, 347, 345, 434, 313",True,True
414__M_Left_thumb_finger_Zcut.BMP,414,414,"414, 492, 30, 293, 477",True,True
409__M_Right_index_finger_Zcut.BMP,409,409,"409, 354, 431, 513, 46",True,True
165__M_Right_ring_finger_Obl.BMP,165,165,"165, 248, 113, 219, 185",True,True
575__M_Right_middle_finger_Zcut.BMP,575,289,"289, 201, 319, 575, 485",False,True
480__M_Left_thumb_finger_Zcut.BMP,480,348,"348, 521, 533, 37, 255",False,False
91__F_Left_index_finger_Obl.BMP,91,211,"211, 205, 306, 494, 447",False,False
468__F_Right_little_finger_Obl.BMP,468,347,"347, 431, 215, 431, 25",False,False
187__M_Left_index_finger_CR.BMP,187,115,"115, 522, 201, 419, 223",False,False
317__M_Left_middle_finger_CR.BMP,317,317,"317, 355, 261, 197, 309",True,True
212__M_Right_little_finger_Obl.BMP,212,212,"212, 54, 524, 565, 30",True,True
265__M_Right_middle_finger_Zcut.BMP,265,265,"265, 134, 324, 157, 435",True,True
304__M_Right_ring_finger_Obl.BMP,304,304,"304, 234, 541, 81, 238",True,True
117__F_Right_little_finger_CR.BMP,117,117,"117, 441, 499, 178, 14",True,True
398__M_Left_little_finger_Zcut.BMP,398,398,"398, 516, 324, 368, 378",True,True
395__M_Left_ring_finger_Zcut.BMP,395,554,"554, 319, 347, 122, 530",False,False
448__M_Left_ring_finger_CR.BMP,448,448,"448, 514, 15, 544, 121",True,True
215__M_Right_index_finger_Zcut.BMP,215,215,"215, 313, 257, 182, 384",True,True
543__M_Left_thumb_finger_Obl.BMP,543,543,"543, 82, 137, 65, 162",True,True
39__M_Right_index_finger_Zcut.BMP,39,39,"39, 469, 440, 222, 206",True,True
351__M_Right_index_finger_Obl.BMP,351,351,"351, 594, 376, 566, 528",True,True
185__M_Left_thumb_finger_Obl.BMP,185,185,"185, 27, 595, 93, 552",True,True
44__M_Left_index_finger_CR.BMP,44,44,"44, 224, 159, 327, 98",True,True
281__M_Left_index_finger_CR.BMP,281,466,"466, 296, 452, 42, 271",False,False
30__F_Left_little_finger_CR.BMP,30,302,"302, 532, 545, 391, 126",False,False
71__M_Right_little_finger_Zcut.BMP,71,572,"572, 460, 401, 501, 253",False,False
268__M_Left_thumb_finger_CR.BMP,268,268,"268, 245, 237, 510, 364",True,True
390__F_Left_middle_finger_CR.BMP,390,390,"390, 220, 20, 280, 181",True,True
588__M_Left_ring_finger_Obl.BMP,588,588,"588, 50, 50, 128, 316",True,True
443__M_Right_ring_finger_Obl.BMP,443,443,"443, 98, 243, 223, 234",True,True
14__M_Right_index_finger_CR.BMP,14,128,"128, 161, 314, 14, 218",False,True
503__M_Left_middle_finger_Zcut.BMP,503,396,"396, 503, 140, 303, 291",False,True
450__M_Left_middle_finger_CR.BMP,450,450,"450, 239, 154, 450, 391",True,True
551__F_Right_middle_finger_CR.BMP,551,551,"551, 63, 174, 431, 247",True,True
356__M_Left_thumb_finger_CR.BMP,356,480,"480, 26, 377, 336, 172",False,False
92__F_Right_little_finger_CR.BMP,92,92,"92, 501, 201, 598, 387",True,True
597__M_Left_little_finger_Zcut.BMP,597,597,"597, 68, 79, 131, 13",True,True
524__M_Left_thumb_finger_Zcut.BMP,524,483,"483, 309, 3, 10, 365",False,False
329__M_Left_ring_finger_CR.BMP,329,329,"329, 174, 279, 428, 382",True,True
139__M_Left_little_finger_CR.BMP,139,532,"532, 24, 420, 314, 580",False,False
151__M_Left_little_finger_Obl.BMP,151,314,"314, 379, 181, 545, 364",False,False
263__F_Right_middle_finger_Obl.BMP,263,389,"389, 192, 312, 33, 312",False,False
594__M_Left_index_finger_Zcut.BMP,594,532,"532, 305, 297, 465, 501",False,False
411__M_Right_thumb_finger_Zcut.BMP,411,411,"411, 162, 330, 111, 216",True,True
567__M_Left_little_finger_CR.BMP,567,567,"567, 478, 141, 478, 380",True,True
500__M_Left_index_finger_Zcut.BMP,500,500,"500, 521, 37, 66, 168",True,True
234__M_Right_middle_finger_CR.BMP,234,304,"304, 532, 485, 396, 234",False,True
192__M_Left_ring_finger_Obl.BMP,192,501,"501, 52, 20, 555, 57",False,False
521__M_Right_little_finger_Zcut.BMP,521,521,"521, 504, 131, 353, 369",True,True
361__M_Left_index_finger_Obl.BMP,361,361,"361, 128, 483, 312, 221",True,True
570__M_Left_little_finger_Obl.BMP,570,570,"570, 492, 275, 581, 265",True,True
102__M_Right_index_finger_CR.BMP,102,178,"178, 300, 363, 257, 276",False,False
418__F_Right_little_finger_CR.BMP,418,418,"418, 159, 525, 151, 42",True,True
89__M_Right_middle_finger_Zcut.BMP,89,89,"89, 238, 413, 179, 289",True,True
283__M_Right_index_finger_CR.BMP,283,283,"283, 37, 131, 42, 150",True,True
105__M_Left_thumb_finger_Zcut.BMP,105,105,"105, 493, 413, 487, 139",True,True
8__M_Left_thumb_finger_CR.BMP,8,57,"57, 272, 171, 366, 392",False,False
93__M_Left_thumb_finger_Obl.BMP,93,295,"295, 477, 134, 494, 18",False,False
410__M_Right_thumb_finger_Obl.BMP,410,410,"410, 158, 415, 326, 426",True,True
255__M_Left_little_finger_Zcut.BMP,255,255,"255, 353, 19, 480, 516",True,True
126__F_Left_little_finger_CR.BMP,126,461,"461, 523, 551, 317, 473",False,False
79__M_Left_little_finger_Zcut.BMP,79,38,"38, 21, 262, 359, 435",False,False
484__M_Right_thumb_finger_Obl.BMP,484,20,"20, 390, 458, 306, 68",False,False
32__M_Right_thumb_finger_Zcut.BMP,32,32,"32, 361, 272, 153, 355",True,True
51__M_Left_ring_finger_Obl.BMP,51,51,"51, 526, 25, 348, 297",True,True
294__M_Left_ring_finger_Obl.BMP,294,412,"412, 294, 438, 553, 530",False,True
431__M_Right_ring_finger_Zcut.BMP,431,431,"431, 431, 369, 534, 116",True,True
80__M_Left_thumb_finger_Zcut.BMP,80,80,"80, 548, 159, 469, 145",True,True
400__M_Left_middle_finger_Obl.BMP,400,7,"7, 168, 389, 597, 335",False,False
426__M_Left_index_finger_Obl.BMP,426,426,"426, 187, 225, 475, 520",True,True
204__F_Right_index_finger_CR.BMP,204,204,"204, 30, 593, 414, 205",True,True
14__M_Left_thumb_finger_Zcut.BMP,14,14,"14, 293, 122, 331, 208",True,True
536__F_Right_little_finger_CR.BMP,536,528,"528, 414, 564, 80, 555",False,False
51__M_Left_thumb_finger_Zcut.BMP,51,51,"51, 368, 321, 194, 564",True,True
445__M_Left_middle_finger_Obl.BMP,445,445,"445, 51, 257, 567, 151",True,True
319__M_Left_middle_finger_CR.BMP,319,319,"319, 78, 541, 574, 542",True,True
573__F_Right_little_finger_CR.BMP,573,573,"573, 123, 503, 490, 179",True,True
167__M_Left_index_finger_CR.BMP,167,167,"167, 423, 445, 535, 262",True,True
343__M_Left_middle_finger_Zcut.BMP,343,276,"276, 410, 304, 276, 468",False,False
24__F_Right_middle_finger_CR.BMP,24,24,"24, 389, 498, 354, 596",True,True
445__M_Right_middle_finger_Obl.BMP,445,218,"218, 349, 129, 187, 306",False,False
593__M_Right_thumb_finger_Zcut.BMP,593,593,"593, 371, 83, 553, 58",True,True
146__M_Left_middle_finger_Zcut.BMP,146,146,"146, 507, 228, 457, 552",True,True
136__F_Left_ring_finger_CR.BMP,136,459,"459, 52, 11, 279, 417",False,False
71__M_Right_little_finger_Obl.BMP,71,71,"71, 309, 301, 489, 284",True,True
474__M_Right_ring_finger_Zcut.BMP,474,474,"474, 177, 60, 491, 508",True,True
194__M_Right_index_finger_CR.BMP,194,78,"78, 465, 504, 343, 373",False,False
374__M_Right_thumb_finger_CR.BMP,374,374,"374, 456, 100, 220, 89",True,True
215__M_Right_index_finger_CR.BMP,215,367,"367, 349, 439, 477, 502",False,False
552__M_Right_index_finger_CR.BMP,552,552,"552, 378, 372, 446, 267",True,True
433__M_Right_thumb_finger_CR.BMP,433,433,"433, 288, 144, 463, 554",True,True
455__M_Right_index_finger_Zcut.BMP,455,455,"455, 423, 143, 221, 229",True,True
6__M_Left_middle_finger_Obl.BMP,6,28,"28, 199, 401, 343, 298",False,False
535__M_Left_little_finger_Obl.BMP,535,59,"59, 159, 60, 408, 344",False,False
568__M_Left_ring_finger_Obl.BMP,568,247,"247, 70, 479, 444, 361",False,False
288__M_Left_thumb_finger_CR.BMP,288,288,"288, 533, 272, 272, 525",True,True
261__M_Left_index_finger_CR.BMP,261,201,"201, 261, 387, 92, 466",False,True
125__M_Right_little_finger_Zcut.BMP,125,125,"125, 293, 474, 330, 161",True,True
455__M_Right_thumb_finger_Obl.BMP,455,455,"455, 207, 390, 324, 367",True,True
135__F_Right_middle_finger_CR.BMP,135,135,"135, 482, 77, 178, 281",True,True
199__M_Right_thumb_finger_Zcut.BMP,199,199,"199, 497, 420, 97, 352",True,True
545__M_Left_index_finger_Zcut.BMP,545,545,"545, 1, 291, 71, 73",True,True
137__M_Left_little_finger_CR.BMP,137,137,"137, 333, 146, 269, 130",True,True
204__F_Left_thumb_finger_Zcut.BMP,204,204,"204, 365, 79, 67, 527",True,True
271__M_Right_middle_finger_CR.BMP,271,271,"271, 170, 128, 409, 312",True,True
456__M_Left_ring_finger_Obl.BMP,456,456,"456, 429, 558, 299, 376",True,True
195__M_Right_little_finger_Obl.BMP,195,419,"419, 422, 406, 194, 498",False,False
381__M_Left_middle_finger_CR.BMP,381,63,"63, 30, 521, 323, 431",False,False
36__M_Left_little_finger_Zcut.BMP,36,536,"536, 180, 30, 536, 126",False,False
514__F_Right_middle_finger_CR.BMP,514,28,"28, 538, 124, 505, 494",False,False
172__M_Left_ring_finger_Obl.BMP,172,389,"389, 510, 468, 25, 297",False,False
452__F_Right_ring_finger_Obl.BMP,452,452,"452, 149, 592, 443, 30",True,True
43__F_Right_little_finger_CR.BMP,43,303,"303, 263, 500, 359, 572",False,False
220__F_Left_index_finger_Zcut.BMP,220,220,"220, 563, 89, 305, 599",True,True
397__M_Right_index_finger_Zcut.BMP,397,397,"397, 49, 233, 183, 84",True,True
569__M_Left_little_finger_CR.BMP,569,569,"569, 253, 572, 47, 264",True,True
21__M_Left_little_finger_CR.BMP,21,21,"21, 73, 244, 284, 21",True,True
561__M_Left_thumb_finger_Zcut.BMP,561,561,"561, 199, 125, 18, 224",True,True
192__M_Right_index_finger_Zcut.BMP,192,528,"528, 75, 192, 240, 410",False,True
392__M_Right_ring_finger_Obl.BMP,392,510,"510, 588, 392, 419, 64",False,True
338__M_Right_little_finger_CR.BMP,338,312,"312, 120, 312, 542, 567",False,False
1__M_Left_index_finger_CR.BMP,1,1,"1, 58, 30, 329, 317",True,True
250__F_Left_little_finger_Obl.BMP,250,570,"570, 275, 404, 279, 259",False,False
164__M_Left_index_finger_Zcut.BMP,164,164,"164, 75, 168, 97, 192",True,True
588__M_Right_middle_finger_Obl.BMP,588,588,"588, 98, 392, 41, 597",True,True
18__M_Left_ring_finger_CR.BMP,18,18,"18, 174, 230, 259, 483",True,True
182__M_Right_middle_finger_Obl.BMP,182,568,"568, 174, 573, 548, 233",False,False
594__M_Left_thumb_finger_CR.BMP,594,594,"594, 458, 465, 392, 531",True,True
274__M_Left_ring_finger_Obl.BMP,274,274,"274, 528, 376, 240, 220",True,True
444__M_Left_ring_finger_Zcut.BMP,444,444,"444, 425, 427, 519, 427",True,True
82__M_Right_index_finger_CR.BMP,82,263,"263, 429, 522, 598, 81",False,False
415__M_Left_little_finger_Zcut.BMP,415,415,"415, 420, 131, 319, 75",True,True
396__M_Right_little_finger_Zcut.BMP,396,396,"396, 324, 434, 419, 523",True,True
314__M_Right_index_finger_Obl.BMP,314,314,"314, 196, 208, 558, 307",True,True
113__M_Left_thumb_finger_Obl.BMP,113,113,"113, 307, 445, 262, 175",True,True
292__M_Left_thumb_finger_Obl.BMP,292,4,"4, 482, 114, 246, 425",False,False
598__M_Right_index_finger_Zcut.BMP,598,598,"598, 510, 311, 129, 59",True,True
380__M_Right_index_finger_Obl.BMP,380,380,"380, 119, 276, 549, 400",True,True
545__M_Right_little_finger_Zcut.BMP,545,545,"545, 42, 388, 173, 233",True,True
216__M_Right_little_finger_CR.BMP,216,216,"216, 19, 203, 434, 219",True,True
443__M_Left_index_finger_CR.BMP,443,443,"443, 149, 461, 278, 77",True,True
282__M_Right_little_finger_CR.BMP,282,469,"469, 327, 186, 111, 160",False,False
461__F_Right_little_finger_Zcut.BMP,461,461,"461, 562, 130, 514, 570",True,True
315__F_Right_ring_finger_Obl.BMP,315,315,"315, 483, 126, 432, 224",True,True
428__M_Left_index_finger_Obl.BMP,428,197,"197, 71, 535, 430, 12",False,False
304__M_Right_ring_finger_CR.BMP,304,254,"254, 571, 543, 238, 304",False,True
251__M_Right_thumb_finger_Zcut.BMP,251,251,"251, 537, 184, 547, 296",True,True
384__F_Left_ring_finger_Zcut.BMP,384,384,"384, 11, 176, 208, 565",True,True
434__M_Right_index_finger_Obl.BMP,434,434,"434, 553, 101, 266, 220",True,True
115__F_Right_little_finger_Zcut.BMP,115,115,"115, 508, 525, 230, 89",True,True
560__F_Left_thumb_finger_Obl.BMP,560,168,"168, 235, 11, 237, 256",False,False
467__M_Left_little_finger_Zcut.BMP,467,115,"115, 160, 141, 141, 520",False,False
494__F_Left_middle_finger_Obl.BMP,494,115,"115, 528, 324, 429, 201",False,False
5__M_Right_ring_finger_Obl.BMP,5,5,"5, 175, 239, 236, 533",True,True
223__M_Right_thumb_finger_Zcut.BMP,223,223,"223, 311, 167, 400, 149",True,True
499__M_Right_thumb_finger_CR.BMP,499,499,"499, 546, 296, 1, 591",True,True
334__F_Left_middle_finger_CR.BMP,334,334,"334, 382, 134, 17, 534",True,True
61__M_Right_middle_finger_CR.BMP,61,316,"316, 128, 378, 434, 445",False,False
476__M_Left_ring_finger_Zcut.BMP,476,476,"476, 58, 267, 183, 591",True,True
322__M_Right_ring_finger_CR.BMP,322,322,"322, 128, 290, 3, 599",True,True
331__M_Left_ring_finger_Zcut.BMP,331,331,"331, 342, 143, 170, 386",True,True
241__M_Left_thumb_finger_Zcut.BMP,241,241,"241, 247, 539, 25, 389",True,True
384__F_Right_little_finger_Obl.BMP,384,473,"473, 59, 457, 297, 431",False,False
44__M_Left_little_finger_Zcut.BMP,44,44,"44, 90, 435, 504, 476",True,True
268__M_Left_little_finger_Zcut.BMP,268,268,"268, 120, 473, 572, 69",True,True
25__F_Right_little_finger_Zcut.BMP,25,25,"25, 510, 490, 431, 215",True,True
191__F_Left_thumb_finger_Zcut.BMP,191,191,"191, 227, 466, 73, 239",True,True
97__M_Left_ring_finger_Obl.BMP,97,381,"381, 497, 78, 300, 574",False,False
387__F_Right_ring_finger_CR.BMP,387,223,"223, 215, 115, 560, 460",False,False
170__M_Right_middle_finger_CR.BMP,170,170,"170, 575, 542, 104, 600",True,True
121__F_Right_index_finger_CR.BMP,121,121,"121, 42, 157, 233, 468",True,True
375__M_Right_thumb_finger_Obl.BMP,375,375,"375, 561, 224, 199, 266",True,True
482__M_Left_index_finger_Obl.BMP,482,482,"482, 127, 405, 104, 77",True,True
282__M_Right_little_finger_Zcut.BMP,282,469,"469, 327, 186, 111, 160",False,False
388__F_Right_thumb_finger_Zcut.BMP,388,21,"21, 38, 472, 390, 388",False,True
281__M_Left_little_finger_Obl.BMP,281,281,"281, 77, 549, 178, 507",True,True
105__M_Left_little_finger_CR.BMP,105,589,"589, 562, 571, 252, 334",False,False
284__M_Left_little_finger_CR.BMP,284,284,"284, 550, 335, 24, 334",True,True
427__M_Right_index_finger_Zcut.BMP,427,427,"427, 118, 157, 171, 325",True,True
215__M_Left_little_finger_Obl.BMP,215,126,"126, 376, 384, 227, 357",False,False
121__F_Left_index_finger_Zcut.BMP,121,300,"300, 99, 27, 297, 172",False,False
238__M_Left_thumb_finger_Obl.BMP,238,238,"238, 280, 417, 547, 533",True,True
420__M_Right_little_finger_Obl.BMP,420,420,"420, 523, 27, 595, 160",True,True
265__M_Left_index_finger_Zcut.BMP,265,265,"265, 508, 37, 482, 395",True,True
238__M_Right_middle_finger_Obl.BMP,238,238,"238, 358, 352, 123, 160",True,True
28__M_Right_index_finger_CR.BMP,28,28,"28, 179, 169, 197, 213",True,True
451__M_Right_little_finger_Zcut.BMP,451,405,"405, 409, 300, 433, 443",False,False
401__M_Right_thumb_finger_CR.BMP,401,401,"401, 362, 317, 113, 497",True,True
14__M_Right_middle_finger_Obl.BMP,14,14,"14, 64, 510, 333, 431",True,True
322__M_Left_ring_finger_CR.BMP,322,515,"515, 13, 399, 38, 322",False,True
253__F_Right_little_finger_CR.BMP,253,253,"253, 204, 212, 93, 502",True,True
346__M_Right_thumb_finger_CR.BMP,346,346,"346, 357, 333, 377, 299",True,True
227__M_Right_index_finger_CR.BMP,227,329,"329, 16, 361, 4, 313",False,False
338__M_Right_ring_finger_Obl.BMP,338,338,"338, 111, 95, 20, 370",True,True
331__M_Left_middle_finger_Zcut.BMP,331,331,"331, 432, 70, 10, 79",True,True
365__M_Left_middle_finger_Obl.BMP,365,365,"365, 133, 395, 183, 16",True,True
96__M_Right_middle_finger_Zcut.BMP,96,96,"96, 58, 186, 598, 261",True,True
228__M_Right_index_finger_Zcut.BMP,228,228,"228, 20, 238, 52, 57",True,True
37__M_Left_thumb_finger_Obl.BMP,37,37,"37, 363, 444, 519, 519",True,True
30__F_Left_index_finger_Zcut.BMP,30,359,"359, 231, 48, 305, 254",False,False
82__M_Left_index_finger_CR.BMP,82,349,"349, 436, 91, 577, 592",False,False
354__M_Right_ring_finger_Zcut.BMP,354,354,"354, 21, 21, 399, 472",True,True
183__M_Right_little_finger_CR.BMP,183,116,"116, 183, 95, 501, 478",False,True
247__M_Left_index_finger_CR.BMP,247,128,"128, 568, 390, 50, 331",False,False
437__M_Right_middle_finger_Obl.BMP,437,376,"376, 439, 563, 25, 574",False,False
500__M_Right_ring_finger_CR.BMP,500,2,"2, 374, 550, 24, 357",False,False
40__F_Left_little_finger_Obl.BMP,40,40,"40, 131, 70, 79, 13",True,True
134__M_Left_middle_finger_Zcut.BMP,134,134,"134, 211, 381, 511, 82",True,True
296__M_Left_ring_finger_CR.BMP,296,296,"296, 529, 588, 172, 516",True,True
443__M_Left_ring_finger_CR.BMP,443,353,"353, 19, 516, 587, 286",False,False
385__M_Right_ring_finger_Zcut.BMP,385,324,"324, 405, 419, 596, 396",False,False
152__M_Right_little_finger_CR.BMP,152,152,"152, 115, 319, 468, 125",True,True
193__M_Left_little_finger_CR.BMP,193,193,"193, 383, 237, 267, 449",True,True
212__M_Left_little_finger_CR.BMP,212,212,"212, 294, 215, 515, 41",True,True
311__M_Right_ring_finger_Zcut.BMP,311,328,"328, 323, 395, 588, 321",False,False
91__F_Left_little_finger_Obl.BMP,91,276,"276, 367, 413, 312, 307",False,False
8__M_Right_middle_finger_Obl.BMP,8,82,"82, 14, 337, 8, 321",False,True
414__M_Left_index_finger_Obl.BMP,414,588,"588, 25, 363, 294, 319",False,False
478__M_Left_ring_finger_Zcut.BMP,478,478,"478, 567, 478, 478, 209",True,True
67__F_Left_ring_finger_CR.BMP,67,67,"67, 35, 266, 535, 335",True,True
428__M_Left_little_finger_Zcut.BMP,428,428,"428, 415, 383, 382, 133",True,True
535__M_Left_ring_finger_CR.BMP,535,535,"535, 515, 369, 195, 512",True,True
497__M_Right_thumb_finger_CR.BMP,497,497,"497, 290, 97, 317, 199",True,True
75__F_Left_index_finger_Zcut.BMP,75,75,"75, 346, 387, 316, 98",True,True
320__M_Left_middle_finger_Obl.BMP,320,320,"320, 67, 235, 207, 258",True,True
485__M_Left_index_finger_CR.BMP,485,95,"95, 558, 96, 529, 309",False,False
114__F_Left_little_finger_CR.BMP,114,114,"114, 358, 138, 578, 360",True,True
580__M_Right_middle_finger_CR.BMP,580,287,"287, 355, 24, 189, 355",False,False
220__F_Left_ring_finger_CR.BMP,220,220,"220, 397, 508, 117, 519",True,True
371__M_Right_middle_finger_Zcut.BMP,371,371,"371, 181, 277, 391, 232",True,True
180__F_Left_little_finger_Obl.BMP,180,357,"357, 546, 303, 372, 421",False,False
114__F_Left_little_finger_Obl.BMP,114,379,"379, 416, 530, 457, 114",False,True
552__M_Left_thumb_finger_CR.BMP,552,211,"211, 138, 312, 138, 552",False,True
330__M_Right_thumb_finger_Obl.BMP,330,231,"231, 595, 352, 113, 485",False,False
227__M_Left_little_finger_Zcut.BMP,227,227,"227, 204, 72, 102, 24",True,True
353__M_Left_index_finger_Obl.BMP,353,353,"353, 152, 32, 175, 510",True,True
39__M_Right_ring_finger_CR.BMP,39,39,"39, 181, 21, 79, 73",True,True
254__M_Left_ring_finger_CR.BMP,254,254,"254, 18, 199, 125, 122",True,True
571__F_Right_index_finger_CR.BMP,571,571,"571, 577, 301, 567, 164",True,True
77__M_Left_ring_finger_Obl.BMP,77,77,"77, 50, 468, 568, 128",True,True
555__M_Left_little_finger_CR.BMP,555,555,"555, 185, 52, 572, 20",True,True
140__F_Left_thumb_finger_Zcut.BMP,140,140,"140, 354, 107, 386, 447",True,True
462__M_Left_middle_finger_CR.BMP,462,462,"462, 28, 532, 287, 185",True,True
189__F_Right_middle_finger_Zcut.BMP,189,189,"189, 457, 533, 122, 480",True,True
471__M_Right_ring_finger_Obl.BMP,471,91,"91, 375, 307, 562, 347",False,False
